code,date,open,high,low,close,volume,open interest
NGH11,2011-01-11,4.381,4.497,4.33,4.476,318918,817792
NGH11,2011-01-12,4.494,4.54,4.44,4.526,346302,833355
NGH11,2011-01-13,4.481,4.498,4.377,4.419,400929,840016
NGH11,2011-01-14,4.41,4.504,4.38,4.49,300402,843029
NGH11,2011-01-18,4.511,4.55,4.404,4.446,316832,852133
NGH11,2011-01-19,4.432,4.586,4.432,4.576,345712,847811
NGH11,2011-01-20,4.585,4.698,4.534,4.692,475466,855012
NGH11,2011-01-21,4.692,4.776,4.655,4.743,414300,854200
NGH11,2011-01-24,4.796,4.823,4.576,4.598,314574,838593
NGH11,2011-01-25,4.593,4.636,4.421,4.49,309687,836565
NGH11,2011-01-26,4.488,4.529,4.398,4.501,305093,829971
NGH11,2011-01-27,4.48,4.499,4.31,4.319,255573,832448
NGH11,2011-01-28,4.322,4.369,4.252,4.323,177343,827521
NGH11,2011-01-31,4.323,4.46,4.29,4.42,257736,829213
NGH11,2011-02-01,4.417,4.425,4.321,4.347,219239,831568
NGH11,2011-02-02,4.351,4.445,4.339,4.429,270638,835128
NGH11,2011-02-03,4.431,4.496,4.326,4.337,295834,844025
NGH11,2011-02-04,4.359,4.369,4.287,4.31,292536,865691
NGH11,2011-02-07,4.26,4.274,4.101,4.104,510442,883157
NGH11,2011-02-08,4.111,4.127,4.028,4.04,481352,898069
NGH11,2011-02-09,4.074,4.087,3.992,4.044,416340,903443
NGH11,2011-02-10,4.066,4.13,3.965,3.986,526280,915528
NGH11,2011-02-11,3.963,3.981,3.903,3.91,437704,933643
NGJ11,2011-02-14,3.976,4.015,3.928,3.991,297149,940734
NGJ11,2011-02-15,4.003,4.051,3.949,4.03,322299,944994
NGJ11,2011-02-16,4.048,4.051,3.953,3.961,289593,949674
NGJ11,2011-02-17,3.961,3.985,3.867,3.901,284746,950821
NGJ11,2011-02-18,3.91,3.93,3.877,3.906,235704,955054
NGJ11,2011-02-22,3.905,4.03,3.866,3.907,231387,960208
NGJ11,2011-02-23,3.912,3.969,3.862,3.936,244221,948802
NGJ11,2011-02-24,3.945,3.954,3.822,3.872,228048,946399
NGJ11,2011-02-25,3.884,4.044,3.832,4.005,263838,956596
NGJ11,2011-02-28,4.009,4.1,3.954,4.037,258922,958906
NGJ11,2011-03-01,4.05,4.056,3.854,3.873,294295,982208
NGJ11,2011-03-02,3.856,3.885,3.796,3.818,240229,976570
NGJ11,2011-03-03,3.814,3.87,3.76,3.778,256991,970246
NGJ11,2011-03-04,3.782,3.826,3.731,3.809,189135,975283
NGJ11,2011-03-07,3.792,3.936,3.731,3.927,379638,951776
NGJ11,2011-03-08,3.92,3.964,3.832,3.864,336397,956442
NGK11,2011-03-09,3.911,4.002,3.897,3.986,296615,941098
NGK11,2011-03-10,3.982,3.995,3.855,3.892,313508,942655
NGK11,2011-03-11,3.889,4.002,3.867,3.945,297016,929907
NGK11,2011-03-14,3.985,4.105,3.956,3.976,264645,925844
NGK11,2011-03-15,3.988,4.067,3.865,4.012,407240,918567
NGK11,2011-03-16,4.013,4.085,3.979,4.01,304483,910103
NGK11,2011-03-17,4.018,4.244,3.991,4.234,429408,913496
NGK11,2011-03-18,4.234,4.272,4.174,4.246,322738,908572
NGK11,2011-03-21,4.254,4.309,4.2,4.241,301678,900384
NGK11,2011-03-22,4.235,4.345,4.229,4.331,281562,897569
NGK11,2011-03-23,4.344,4.428,4.331,4.412,360602,893452
NGK11,2011-03-24,4.421,4.48,4.293,4.327,408591,887596
NGK11,2011-03-25,4.3,4.515,4.3,4.49,305659,889320
NGK11,2011-03-28,4.523,4.559,4.402,4.448,369260,879486
NGK11,2011-03-29,4.413,4.453,4.256,4.263,266790,872256
NGK11,2011-03-30,4.26,4.389,4.255,4.355,263281,885398
NGK11,2011-03-31,4.374,4.442,4.205,4.389,377915,899335
NGK11,2011-04-01,4.405,4.428,4.286,4.362,256592,905502
NGK11,2011-04-04,4.334,4.364,4.233,4.289,284345,909549
NGK11,2011-04-05,4.282,4.322,4.221,4.231,218965,906245
NGK11,2011-04-06,4.226,4.245,4.129,4.146,301790,926224
NGK11,2011-04-07,4.145,4.16,4.033,4.057,546752,934174
NGK11,2011-04-08,4.061,4.079,4.014,4.041,386536,942484
NGK11,2011-04-11,4.016,4.152,3.99,4.108,365518,951593
NGK11,2011-04-12,4.11,4.145,4.058,4.098,332768,950482
NGK11,2011-04-13,4.09,4.182,4.075,4.141,442116,960109
NGK11,2011-04-14,4.14,4.261,4.063,4.212,431564,973956
NGK11,2011-04-15,4.218,4.24,4.173,4.204,259552,979320
NGK11,2011-04-18,4.21,4.27,4.087,4.138,320315,983802
NGM11,2011-04-19,4.19,4.34,4.177,4.31,289495,978580
NGM11,2011-04-20,4.338,4.388,4.317,4.357,274907,961850
NGM11,2011-04-21,4.36,4.477,4.317,4.466,351234,954385
NGM11,2011-04-25,4.47,4.505,4.403,4.452,235231,943702
NGM11,2011-04-26,4.441,4.477,4.392,4.444,253268,930153
NGM11,2011-04-27,4.454,4.494,4.398,4.408,144433,926370
NGM11,2011-04-28,4.397,4.599,4.396,4.571,412862,960981
NGM11,2011-04-29,4.57,4.705,4.555,4.698,309033,981821
NGM11,2011-05-02,4.685,4.729,4.637,4.693,279182,992434
NGM11,2011-05-03,4.688,4.718,4.658,4.67,223787,1003421
NGM11,2011-05-04,4.67,4.685,4.561,4.577,316850,1004801
NGM11,2011-05-05,4.565,4.572,4.205,4.261,476447,998631
NGN11,2011-05-06,4.308,4.41,4.287,4.297,340758,986789
NGN11,2011-05-09,4.31,4.358,4.21,4.216,309561,977380
NGN11,2011-05-10,4.254,4.342,4.224,4.303,263389,981157
NGN11,2011-05-11,4.33,4.349,4.213,4.241,300193,979155
NGN11,2011-05-12,4.252,4.296,4.167,4.256,289430,966158
NGN11,2011-05-13,4.256,4.333,4.214,4.311,209912,960607
NGN11,2011-05-16,4.332,4.4,4.262,4.379,253975,955823
NGN11,2011-05-17,4.358,4.389,4.223,4.246,275100,956074
NGN11,2011-05-18,4.25,4.305,4.246,4.266,183408,947767
NGN11,2011-05-19,4.257,4.264,4.158,4.161,315365,947797
NGN11,2011-05-20,4.16,4.32,4.14,4.29,275548,935423
NGN11,2011-05-23,4.293,4.428,4.276,4.393,302925,927174
NGN11,2011-05-24,4.389,4.446,4.312,4.391,252053,915318
NGN11,2011-05-25,4.391,4.434,4.363,4.423,216650,912038
NGN11,2011-05-26,4.405,4.459,4.232,4.36,253533,909089
NGN11,2011-05-27,4.374,4.563,4.365,4.518,282486,911015
NGN11,2011-05-31,4.56,4.707,4.525,4.666,376524,919093
NGN11,2011-06-01,4.655,4.68,4.587,4.629,270411,928702
NGN11,2011-06-02,4.627,4.859,4.625,4.794,520610,948066
NGN11,2011-06-03,4.785,4.807,4.683,4.707,268146,957420
NGN11,2011-06-06,4.772,4.855,4.738,4.827,372195,973450
NGN11,2011-06-07,4.823,4.854,4.764,4.831,394838,981615
NGN11,2011-06-08,4.814,4.873,4.767,4.847,379810,1001995
NGN11,2011-06-09,4.85,4.983,4.51,4.674,553738,1001658
NGN11,2011-06-10,4.661,4.782,4.661,4.757,313116,1006402
NGN11,2011-06-13,4.79,4.811,4.595,4.646,355354,1009000
NGN11,2011-06-14,4.611,4.654,4.558,4.581,256404,1013660
NGN11,2011-06-15,4.573,4.605,4.522,4.577,245590,1012430
NGN11,2011-06-16,4.585,4.595,4.408,4.412,324184,998742
NGQ11,2011-06-17,4.476,4.484,4.353,4.36,263673,991893
NGQ11,2011-06-20,4.343,4.409,4.305,4.352,245737,984440
NGQ11,2011-06-21,4.364,4.449,4.339,4.423,257698,976498
NGQ11,2011-06-22,4.45,4.476,4.331,4.35,261491,968024
NGQ11,2011-06-23,4.333,4.37,4.186,4.217,380206,971309
NGQ11,2011-06-24,4.228,4.271,4.195,4.25,184630,977665
NGQ11,2011-06-27,4.263,4.285,4.194,4.264,203621,967977
NGQ11,2011-06-28,4.281,4.38,4.25,4.354,198822,959390
NGQ11,2011-06-29,4.372,4.378,4.276,4.315,190877,964537
NGQ11,2011-06-30,4.313,4.422,4.213,4.374,302024,972829
NGQ11,2011-07-01,4.372,4.389,4.301,4.311,168942,980004
NGQ11,2011-07-05,4.313,4.411,4.251,4.363,305465,974776
NGQ11,2011-07-06,4.355,4.361,4.213,4.217,283655,993002
NGQ11,2011-07-07,4.225,4.248,4.064,4.133,377647,1001958
NGQ11,2011-07-08,4.162,4.223,4.121,4.205,238817,999919
NGQ11,2011-07-11,4.231,4.338,4.182,4.288,275474,1002898
NGU11,2011-07-12,4.27,4.329,4.203,4.312,231080,988230
NGU11,2011-07-13,4.304,4.4,4.293,4.387,283446,983172
NGU11,2011-07-14,4.379,4.393,4.24,4.358,352153,980254
NGU11,2011-07-15,4.383,4.528,4.359,4.52,369553,985334
NGU11,2011-07-18,4.525,4.586,4.463,4.524,305603,994629
NGU11,2011-07-19,4.525,4.558,4.489,4.511,219866,980563
NGU11,2011-07-20,4.511,4.573,4.406,4.469,310165,971550
NGU11,2011-07-21,4.469,4.562,4.342,4.362,321534,965975
NGU11,2011-07-22,4.351,4.445,4.334,4.37,213613,960904
NGU11,2011-07-25,4.367,4.43,4.312,4.355,220742,964938
NGU11,2011-07-26,4.346,4.359,4.277,4.331,216819,951287
NGU11,2011-07-27,4.34,4.379,4.3,4.318,165472,944340
NGU11,2011-07-28,4.318,4.339,4.2,4.244,251438,951299
NGU11,2011-07-29,4.234,4.234,4.138,4.145,190494,965324
NGU11,2011-08-01,4.135,4.204,4.129,4.188,184610,968314
NGU11,2011-08-02,4.191,4.23,4.135,4.155,193385,968004
NGU11,2011-08-03,4.153,4.18,4.066,4.09,257260,984655
NGU11,2011-08-04,4.091,4.118,3.915,3.941,463210,1017685
NGU11,2011-08-05,3.946,3.979,3.901,3.941,400052,1008344
NGU11,2011-08-08,3.911,3.972,3.855,3.935,402358,993563
NGU11,2011-08-09,3.944,4.04,3.888,3.994,400867,981087
NGU11,2011-08-10,4.009,4.08,3.98,4.003,376444,986090
NGU11,2011-08-11,3.998,4.143,3.94,4.108,422623,988946
NGU11,2011-08-12,4.106,4.14,4.052,4.06,204013,994254
NGU11,2011-08-15,4.012,4.062,3.95,4.024,270187,994230
NGV11,2011-08-16,4.049,4.056,3.921,3.942,387437,1000246
NGV11,2011-08-17,3.963,3.989,3.9,3.943,247604,998543
NGV11,2011-08-18,3.945,4.002,3.851,3.899,337844,998946
NGV11,2011-08-19,3.949,3.974,3.905,3.941,162163,1000696
NGV11,2011-08-22,3.9,3.924,3.855,3.869,274856,1004738
NGV11,2011-08-23,3.869,4.024,3.853,3.968,393261,998590
NGV11,2011-08-24,3.969,4.004,3.88,3.889,255062,996575
NGV11,2011-08-25,3.885,3.958,3.84,3.906,322361,982062
NGV11,2011-08-26,3.899,3.95,3.871,3.912,253067,979228
NGV11,2011-08-29,3.91,3.924,3.822,3.83,205583,980224
NGV11,2011-08-30,3.842,3.92,3.78,3.909,178465,975210
NGV11,2011-08-31,3.909,4.068,3.87,4.054,298320,976499
NGV11,2011-09-01,4.06,4.13,3.97,4.05,304721,979558
NGV11,2011-09-02,4.05,4.065,3.85,3.872,267806,982519
NGV11,2011-09-06,3.882,3.95,3.851,3.938,263863,977952
NGV11,2011-09-07,3.925,4.038,3.9,3.94,334434,978976
NGV11,2011-09-08,3.942,4.029,3.92,3.98,322899,976816
NGV11,2011-09-09,3.977,3.989,3.885,3.915,272032,969993
NGV11,2011-09-12,3.9,3.925,3.826,3.885,246779,973148
NGV11,2011-09-13,3.905,4.018,3.87,3.98,320829,952674
NGX11,2011-09-14,4.06,4.175,4.031,4.117,320937,957184
NGX11,2011-09-15,4.119,4.15,3.979,3.981,433193,971461
NGX11,2011-09-16,3.99,3.994,3.917,3.922,336744,967344
NGX11,2011-09-19,3.899,3.948,3.865,3.932,284099,954696
NGX11,2011-09-20,3.935,3.964,3.867,3.885,235942,953117
NGX11,2011-09-21,3.878,3.886,3.796,3.82,350260,946723
NGX11,2011-09-22,3.81,3.844,3.745,3.782,412185,937195
NGX11,2011-09-23,3.772,3.826,3.76,3.766,246647,927056
NGX11,2011-09-26,3.765,3.862,3.742,3.845,248073,924465
NGX11,2011-09-27,3.85,3.926,3.825,3.875,316387,913905
NGX11,2011-09-28,3.872,3.881,3.781,3.799,201956,907368
NGX11,2011-09-29,3.793,3.837,3.685,3.747,341996,916446
NGX11,2011-09-30,3.755,3.792,3.663,3.666,286764,926448
NGX11,2011-10-03,3.643,3.699,3.591,3.617,270954,931248
NGX11,2011-10-04,3.607,3.657,3.591,3.638,240587,938710
NGX11,2011-10-05,3.654,3.692,3.553,3.57,289100,951554
NGX11,2011-10-06,3.565,3.636,3.512,3.598,391329,956424
NGX11,2011-10-07,3.595,3.6,3.47,3.481,420344,961180
NGX11,2011-10-10,3.486,3.568,3.455,3.541,356025,963755
NGX11,2011-10-11,3.562,3.627,3.513,3.616,514627,968457
NGX11,2011-10-12,3.609,3.63,3.48,3.489,447336,974696
NGZ11,2011-10-13,3.797,3.84,3.747,3.814,442097,982172
NGZ11,2011-10-14,3.825,3.984,3.793,3.96,475267,974026
NGZ11,2011-10-17,4.024,4.039,3.863,3.903,364174,990155
NGZ11,2011-10-18,3.901,3.914,3.775,3.788,299164,996833
NGZ11,2011-10-19,3.784,3.854,3.784,3.813,291280,995793
NGZ11,2011-10-20,3.83,3.906,3.79,3.834,479566,985887
NGZ11,2011-10-21,3.827,3.848,3.749,3.826,255667,986117
NGZ11,2011-10-24,3.838,3.865,3.776,3.794,213789,989099
NGZ11,2011-10-25,3.792,3.888,3.775,3.852,265230,977327
NGZ11,2011-10-26,3.853,3.88,3.756,3.775,269952,974788
NGZ11,2011-10-27,3.775,3.834,3.724,3.764,321762,961962
NGZ11,2011-10-28,3.775,3.94,3.771,3.923,362253,953591
NGF12,2011-10-31,4.055,4.095,3.98,4.056,205924,948652
NGF12,2011-11-01,4.056,4.075,3.9,3.92,299925,960199
NGF12,2011-11-02,3.915,3.941,3.872,3.882,186975,965231
NGF12,2011-11-03,3.89,3.977,3.874,3.901,343867,969148
NGF12,2011-11-04,3.928,3.955,3.883,3.892,247019,961831
NGF12,2011-11-07,3.883,3.883,3.773,3.803,282227,953588
NGF12,2011-11-08,3.809,3.865,3.76,3.843,238725,971799
NGF12,2011-11-09,3.856,3.863,3.746,3.749,267146,975308
NGF12,2011-11-10,3.759,3.8,3.71,3.747,239114,977647
NGF12,2011-11-11,3.725,3.758,3.671,3.696,270933,985657
NGF12,2011-11-14,3.65,3.664,3.583,3.6,324587,993785
NGF12,2011-11-15,3.586,3.613,3.529,3.542,359763,996935
NGF12,2011-11-16,3.545,3.576,3.469,3.483,327400,1004221
NGF12,2011-11-17,3.481,3.609,3.47,3.546,382896,1004615
NGF12,2011-11-18,3.576,3.582,3.463,3.496,381947,1001621
NGF12,2011-11-21,3.505,3.589,3.461,3.558,411506,991623
NGF12,2011-11-22,3.568,3.6,3.51,3.561,289013,991038
NGF12,2011-11-23,3.552,3.637,3.49,3.608,335494,975085
NGF12,2011-11-25,3.618,3.675,3.554,3.665,107340,976038
NGF12,2011-11-28,3.659,3.72,3.521,3.525,261460,956921
NGF12,2011-11-29,3.552,3.64,3.525,3.633,270281,955095
NGF12,2011-11-30,3.627,3.639,3.54,3.55,272645,954405
NGF12,2011-12-01,3.575,3.689,3.541,3.648,385957,948103
NGF12,2011-12-02,3.644,3.663,3.568,3.584,201499,945325
NGF12,2011-12-05,3.57,3.572,3.444,3.461,267923,950156
NGF12,2011-12-06,3.463,3.507,3.405,3.487,295463,943649
NGF12,2011-12-07,3.497,3.504,3.409,3.421,353333,939199
NGF12,2011-12-08,3.422,3.545,3.41,3.457,462039,946348
NGF12,2011-12-09,3.435,3.441,3.309,3.317,438541,971960
NGF12,2011-12-12,3.253,3.271,3.217,3.254,330086,973323
NGF12,2011-12-13,3.247,3.299,3.231,3.279,346757,988215
NGF12,2011-12-14,3.285,3.287,3.126,3.136,348174,994809
NGF12,2011-12-15,3.141,3.204,3.1,3.127,334147,991078
NGG12,2011-12-16,3.176,3.22,3.137,3.174,252429,995082
NGG12,2011-12-19,3.148,3.17,3.1,3.143,218778,992955
NGG12,2011-12-20,3.165,3.191,3.13,3.17,249076,994703
NGG12,2011-12-21,3.173,3.233,3.131,3.198,290989,1003360
NGG12,2011-12-22,3.202,3.242,3.142,3.206,307348,1005997
NGG12,2011-12-23,3.207,3.207,3.135,3.147,125146,1005834
NGG12,2011-12-27,3.134,3.219,3.111,3.15,161223,1000237
NGG12,2011-12-28,3.147,3.185,3.105,3.121,137164,997613
NGG12,2011-12-29,3.139,3.148,3.001,3.027,200406,1006736
NGG12,2011-12-30,3.02,3.042,2.957,2.989,156143,1011388
NGG12,2012-01-03,2.969,3.074,2.936,2.993,248622,1016237
NGG12,2012-01-04,2.978,3.123,2.975,3.096,349167,1033447
NGG12,2012-01-05,3.122,3.123,2.947,2.98,372928,1049902
NGH12,2012-01-06,3.005,3.113,2.994,3.098,297559,1064301
NGH12,2012-01-09,3.048,3.073,3.021,3.05,300816,1079161
NGH12,2012-01-10,3.046,3.082,2.937,2.97,404643,1096284
NGH12,2012-01-11,2.955,2.961,2.768,2.803,500770,1112288
NGH12,2012-01-12,2.8,2.804,2.7,2.737,485661,1115469
NGH12,2012-01-13,2.744,2.748,2.665,2.713,378965,1127030
NGH12,2012-01-17,2.628,2.634,2.485,2.528,557179,1134701
NGH12,2012-01-18,2.522,2.577,2.49,2.516,410955,1143789
NGH12,2012-01-19,2.522,2.528,2.338,2.363,516680,1162553
NGH12,2012-01-20,2.349,2.416,2.33,2.392,439228,1158879
NGH12,2012-01-23,2.33,2.677,2.289,2.58,824316,1161748
NGH12,2012-01-24,2.629,2.704,2.555,2.601,691144,1152540
NGH12,2012-01-25,2.615,2.814,2.615,2.769,681605,1148149
NGH12,2012-01-26,2.799,2.838,2.588,2.654,593413,1153328
NGH12,2012-01-27,2.646,2.778,2.6,2.756,417844,1161173
NGH12,2012-01-30,2.81,2.844,2.64,2.713,341774,1179156
NGH12,2012-01-31,2.689,2.689,2.453,2.503,497369,1203330
NGH12,2012-02-01,2.465,2.471,2.355,2.382,442747,1211050
NGH12,2012-02-02,2.375,2.587,2.34,2.554,545698,1218099
NGH12,2012-02-03,2.558,2.56,2.45,2.499,417232,1235853
NGH12,2012-02-06,2.503,2.587,2.447,2.55,384423,1247551
NGH12,2012-02-07,2.574,2.618,2.452,2.472,635579,1256019
NGH12,2012-02-08,2.492,2.508,2.39,2.448,500157,1253539
NGH12,2012-02-09,2.444,2.585,2.405,2.477,573906,1250706
NGH12,2012-02-10,2.481,2.528,2.451,2.477,442081,1258498
NGH12,2012-02-13,2.448,2.47,2.395,2.431,545601,1272645
NGH12,2012-02-14,2.441,2.569,2.434,2.532,528308,1262254
NGH12,2012-02-15,2.55,2.567,2.404,2.425,464729,1272769
NGJ12,2012-02-16,2.622,2.723,2.604,2.713,539863,1251373
NGJ12,2012-02-17,2.697,2.862,2.67,2.824,453281,1255954
NGJ12,2012-02-21,2.817,2.817,2.705,2.773,373433,1252913
NGJ12,2012-02-22,2.793,2.799,2.669,2.775,334552,1247375
NGJ12,2012-02-23,2.799,2.833,2.706,2.761,338138,1250146
NGJ12,2012-02-24,2.754,2.785,2.672,2.695,300885,1227031
NGJ12,2012-02-27,2.672,2.742,2.597,2.603,290819,1205591
NGJ12,2012-02-28,2.598,2.624,2.511,2.519,267879,1204381
NGJ12,2012-02-29,2.539,2.625,2.502,2.616,324717,1197308
NGJ12,2012-03-01,2.593,2.597,2.444,2.463,371766,1209554
NGJ12,2012-03-02,2.472,2.505,2.461,2.484,239536,1203643
NGJ12,2012-03-05,2.401,2.441,2.349,2.355,252195,1211553
NGJ12,2012-03-06,2.355,2.395,2.339,2.356,278031,1216428
NGJ12,2012-03-07,2.341,2.343,2.281,2.302,336957,1211896
NGJ12,2012-03-08,2.305,2.335,2.235,2.272,368699,1212276
NGK12,2012-03-09,2.387,2.428,2.362,2.425,290175,1215703
NGK12,2012-03-12,2.385,2.393,2.337,2.373,245036,1224153
NGK12,2012-03-13,2.374,2.445,2.306,2.408,352806,1231889
NGK12,2012-03-14,2.44,2.462,2.358,2.416,367661,1230205
NGK12,2012-03-15,2.413,2.463,2.368,2.42,375996,1229082
NGK12,2012-03-16,2.43,2.468,2.385,2.436,307866,1231553
NGK12,2012-03-19,2.436,2.502,2.393,2.466,311189,1238556
NGK12,2012-03-20,2.45,2.477,2.424,2.432,257023,1238679
NGK12,2012-03-21,2.43,2.459,2.394,2.454,261514,1231912
NGK12,2012-03-22,2.444,2.474,2.345,2.372,390501,1238235
NGK12,2012-03-23,2.368,2.421,2.361,2.373,253651,1226878
NGK12,2012-03-26,2.382,2.419,2.305,2.319,238762,1236918
NGK12,2012-03-27,2.31,2.329,2.265,2.294,341834,1231442
NGK12,2012-03-28,2.288,2.307,2.251,2.282,260272,1231209
NGK12,2012-03-29,2.267,2.277,2.132,2.149,352263,1241956
NGK12,2012-03-30,2.166,2.172,2.101,2.126,331687,1232989
NGK12,2012-04-02,2.122,2.163,2.069,2.152,320628,1226974
NGK12,2012-04-03,2.146,2.204,2.117,2.187,313808,1234227
NGK12,2012-04-04,2.171,2.198,2.13,2.141,258696,1239761
NGK12,2012-04-05,2.137,2.159,2.084,2.089,375825,1252274
NGK12,2012-04-09,2.103,2.117,2.061,2.107,364921,1243850
NGK12,2012-04-10,2.111,2.126,2.024,2.031,409281,1252198
NGK12,2012-04-11,2.023,2.049,1.972,1.984,429353,1264232
NGK12,2012-04-12,1.976,2.069,1.971,1.983,604449,1273761
NGM12,2012-04-13,2.093,2.106,2.069,2.084,448048,1296228
NGM12,2012-04-16,2.084,2.128,2.076,2.108,349216,1306488
NGM12,2012-04-17,2.1,2.108,2.045,2.048,315887,1308103
NGM12,2012-04-18,2.048,2.079,2.033,2.042,300132,1300322
NGM12,2012-04-19,2.042,2.056,1.991,1.995,367061,1302812
NGM12,2012-04-20,1.993,2.018,1.982,2.015,290976,1308114
NGM12,2012-04-23,2.029,2.113,2.005,2.096,537305,1288929
NGM12,2012-04-24,2.105,2.119,2.061,2.063,302444,1284741
NGM12,2012-04-25,2.071,2.191,2.061,2.17,393977,1274939
NGM12,2012-04-26,2.185,2.295,2.122,2.126,505610,1257441
NGM12,2012-04-27,2.126,2.198,2.107,2.186,246800,1255142
NGM12,2012-04-30,2.19,2.32,2.15,2.285,337278,1254840
NGM12,2012-05-01,2.311,2.385,2.293,2.371,394768,1257703
NGM12,2012-05-02,2.371,2.384,2.236,2.253,398679,1237738
NGM12,2012-05-03,2.26,2.38,2.253,2.34,363927,1227383
NGM12,2012-05-04,2.34,2.373,2.261,2.279,304313,1222744
NGM12,2012-05-07,2.276,2.358,2.273,2.336,258915,1218872
NGM12,2012-05-08,2.323,2.461,2.276,2.393,443871,1226562
NGM12,2012-05-09,2.44,2.509,2.402,2.465,494305,1225769
NGM12,2012-05-10,2.463,2.519,2.407,2.487,472346,1233393
NGN12,2012-05-11,2.557,2.613,2.536,2.589,441905,1234579
NGN12,2012-05-14,2.572,2.603,2.491,2.505,286004,1233788
NGN12,2012-05-15,2.493,2.592,2.458,2.568,306014,1222589
NGN12,2012-05-16,2.591,2.708,2.558,2.687,427678,1216669
NGN12,2012-05-17,2.697,2.748,2.585,2.673,446722,1211507
NGN12,2012-05-18,2.714,2.838,2.686,2.822,532602,1216520
NGN12,2012-05-21,2.822,2.822,2.67,2.689,392054,1207066
NGN12,2012-05-22,2.727,2.799,2.652,2.776,433866,1210292
NGN12,2012-05-23,2.768,2.806,2.684,2.796,439775,1218491
NGN12,2012-05-24,2.784,2.809,2.691,2.709,394895,1211062
NGN12,2012-05-25,2.708,2.716,2.582,2.627,360706,1207302
NGN12,2012-05-29,2.616,2.621,2.466,2.485,308173,1205950
NGN12,2012-05-30,2.498,2.508,2.393,2.418,302369,1219453
NGN12,2012-05-31,2.45,2.498,2.377,2.422,441130,1212852
NGN12,2012-06-01,2.408,2.415,2.313,2.326,353518,1215380
NGN12,2012-06-04,2.33,2.44,2.318,2.415,282083,1200391
NGN12,2012-06-05,2.429,2.477,2.383,2.446,295050,1206991
NGN12,2012-06-06,2.446,2.487,2.397,2.421,331771,1202445
NGN12,2012-06-07,2.421,2.439,2.263,2.274,500468,1192147
NGN12,2012-06-08,2.276,2.323,2.231,2.299,396545,1182927
NGN12,2012-06-11,2.262,2.285,2.198,2.218,366735,1174407
NGN12,2012-06-12,2.206,2.272,2.173,2.232,478103,1176268
NGN12,2012-06-13,2.212,2.229,2.182,2.185,386074,1190404
NGN12,2012-06-14,2.197,2.531,2.168,2.495,684208,1194046
NGQ12,2012-06-15,2.571,2.601,2.489,2.514,379259,1188475
NGQ12,2012-06-18,2.508,2.693,2.508,2.668,478421,1186505
NGQ12,2012-06-19,2.677,2.705,2.536,2.574,396449,1185328
NGQ12,2012-06-20,2.589,2.709,2.538,2.555,380983,1189605
NGQ12,2012-06-21,2.554,2.674,2.542,2.618,524181,1179907
NGQ12,2012-06-22,2.627,2.697,2.577,2.668,350589,1166271
NGQ12,2012-06-25,2.707,2.774,2.682,2.734,334463,1159607
NGQ12,2012-06-26,2.701,2.821,2.686,2.807,346068,1145017
NGQ12,2012-06-27,2.817,2.975,2.755,2.798,543326,1144537
NGQ12,2012-06-28,2.765,2.846,2.659,2.722,416664,1126749
NGQ12,2012-06-29,2.761,2.832,2.716,2.824,398625,1124691
NGQ12,2012-07-02,2.804,2.855,2.742,2.824,228703,1118299
NGQ12,2012-07-03,2.844,2.902,2.786,2.899,244430,1116153
NGQ12,2012-07-05,2.906,2.957,2.885,2.945,247743,1117546
NGQ12,2012-07-06,2.949,3.06,2.753,2.776,492608,1129548
NGQ12,2012-07-09,2.781,2.896,2.776,2.883,278035,1126586
NGQ12,2012-07-10,2.88,2.915,2.734,2.737,367226,1116158
NGQ12,2012-07-11,2.747,2.862,2.718,2.853,282898,1119973
NGQ12,2012-07-12,2.853,2.92,2.72,2.874,492753,1128136
NGU12,2012-07-13,2.872,2.904,2.825,2.869,242275,1128656
NGU12,2012-07-16,2.868,2.907,2.774,2.793,270293,1119840
NGU12,2012-07-17,2.804,2.831,2.711,2.786,275165,1117917
NGU12,2012-07-18,2.78,3,2.765,2.95,501449,1141440
NGU12,2012-07-19,2.95,3.025,2.907,2.981,487611,1140478
NGU12,2012-07-20,3,3.09,2.971,3.076,508054,1133123
NGU12,2012-07-23,3.081,3.121,2.977,3.111,369782,1126976
NGU12,2012-07-24,3.106,3.186,3.075,3.177,376133,1123235
NGU12,2012-07-25,3.16,3.167,3.036,3.052,371762,1103652
NGU12,2012-07-26,3.05,3.114,3.003,3.09,334416,1094722
NGU12,2012-07-27,3.09,3.094,2.98,3.015,261936,1087129
NGU12,2012-07-30,3.03,3.231,3.03,3.214,349579,1111869
NGU12,2012-07-31,3.22,3.277,3.157,3.209,415989,1126758
NGU12,2012-08-01,3.217,3.241,3.123,3.171,378111,1138531
NGU12,2012-08-02,3.156,3.171,2.912,2.92,441281,1125122
NGU12,2012-08-03,2.918,2.955,2.84,2.877,263157,1119769
NGU12,2012-08-06,2.841,2.938,2.801,2.908,247712,1117947
NGU12,2012-08-07,2.919,2.995,2.882,2.964,427988,1112252
NGU12,2012-08-08,2.959,2.987,2.897,2.933,453117,1088255
NGU12,2012-08-09,2.931,3.12,2.876,2.945,730568,1092084
NGU12,2012-08-10,2.931,2.943,2.76,2.77,525326,1086170
NGU12,2012-08-13,2.77,2.79,2.715,2.729,396689,1079218
NGU12,2012-08-14,2.747,2.848,2.73,2.834,341069,1076707
NGV12,2012-08-15,2.867,2.876,2.78,2.787,319571,1073111
